Time,"CH 1, ECG","CH40, Heart Rate"
sec,mV,BPM
1.108,0.810102384,0
1.109,0.8327678,0
1.11,0.845537048,0
1.111,0.848410129,0
1.112,0.84074858,0
1.113,0.82223317,0
1.114,0.793183129,0
1.115,0.754556153,0
1.116,0.70635224,0
1.117,0.649848315,0
1.118,0.586640535,0
1.119,0.517686593,84.74576271
1.12,0.445221108,84.74576271
1.121,0.369882542,84.74576271
1.122,0.293586282,84.74576271
1.123,0.217290023,84.74576271
1.124,0.14290915,84.74576271
1.125,0.070443665,84.74576271
1.126,0.001170492,84.74576271
1.127,-0.0652296,84.74576271
1.128,-0.12843738,84.74576271
1.129,-0.187814386,84.74576271
1.13,-0.243041385,84.74576271
1.131,-0.294118379,84.74576271
1.132,-0.340406905,84.74576271
1.133,-0.3812685,84.74576271
1.134,-0.417022396,84.74576271
1.135,-0.446391667,84.74576271
1.136,-0.469695546,84.74576271
1.137,-0.4866148,84.74576271
1.138,-0.497468661,84.74576271
1.139,-0.501937898,84.74576271
1.14,-0.500660973,84.74576271
1.141,-0.494276349,84.74576271
1.142,-0.483103257,84.74576271
1.143,-0.467460927,84.74576271
1.144,-0.448626286,84.74576271
1.145,-0.427237795,84.74576271
1.146,-0.403614685,84.74576271
1.147,-0.37871465,84.74576271
1.148,-0.353814616,84.74576271
1.149,-0.32859535,84.74576271
1.15,-0.304333778,84.74576271
1.151,-0.2810299,84.74576271
1.152,-0.259002946,84.74576271
1.153,-0.238572148,84.74576271
1.154,-0.220056738,84.74576271
1.155,-0.203137484,84.74576271
1.156,-0.188133617,84.74576271
1.157,-0.174725906,84.74576271
1.158,-0.162914351,84.74576271
1.159,-0.152698952,84.74576271
1.16,-0.143441247,84.74576271
1.161,-0.135141236,84.74576271
1.162,-0.128118149,84.74576271
1.163,-0.122371987,84.74576271
1.164,-0.11790275,84.74576271
1.165,-0.114391207,84.74576271
1.166,-0.112475819,84.74576271
1.167,-0.111198895,84.74576271
1.168,-0.110879663,84.74576271
1.169,-0.111518126,84.74576271
1.17,-0.112795051,84.74576271
1.171,-0.114710438,84.74576271
1.172,-0.116625825,84.74576271
1.173,-0.118860444,84.74576271
1.174,-0.120775831,84.74576271
1.175,-0.122052756,84.74576271
1.176,-0.122371987,84.74576271
1.177,-0.122052756,84.74576271
1.178,-0.1204566,84.74576271
1.179,-0.11790275,84.74576271
1.18,-0.114391207,84.74576271
1.181,-0.110241201,84.74576271
1.182,-0.105452733,84.74576271
1.183,-0.100664265,84.74576271
1.184,-0.096195028,84.74576271
1.185,-0.091725791,84.74576271
1.186,-0.088214247,84.74576271
1.187,-0.085341166,84.74576271
1.188,-0.083425779,84.74576271
1.189,-0.082468086,84.74576271
1.19,-0.082468086,84.74576271
1.191,-0.082787317,84.74576271
1.192,-0.083425779,84.74576271
1.193,-0.084064242,84.74576271
1.194,-0.084702704,84.74576271
1.195,-0.085341166,84.74576271
1.196,-0.085021935,84.74576271
1.197,-0.084064242,84.74576271
1.198,-0.082148854,84.74576271
1.199,-0.079275773,84.74576271
1.2,-0.07576423,84.74576271
1.201,-0.071614224,84.74576271
1.202,-0.067144987,84.74576271
1.203,-0.062994982,84.74576271
1.204,-0.059164207,84.74576271
1.205,-0.055652664,84.74576271
1.206,-0.053098814,84.74576271
1.207,-0.051183427,84.74576271
1.208,-0.050544964,84.74576271
1.209,-0.050544964,84.74576271
1.21,-0.051502658,84.74576271
1.211,-0.053418045,84.74576271
1.212,-0.055333433,84.74576271
1.213,-0.057887282,84.74576271
1.214,-0.059802669,84.74576271
1.215,-0.061398826,84.74576271
1.216,-0.062356519,84.74576271
1.217,-0.062356519,84.74576271
1.218,-0.061398826,84.74576271
1.219,-0.059483438,84.74576271
1.22,-0.056610357,84.74576271
1.221,-0.053418045,84.74576271
1.222,-0.049906502,84.74576271
1.223,-0.046075727,84.74576271
1.224,-0.042564184,84.74576271
1.225,-0.039371872,84.74576271
1.226,-0.037456485,84.74576271
1.227,-0.03617956,84.74576271
1.228,-0.035860329,84.74576271
1.229,-0.036818022,84.74576271
1.23,-0.038414178,84.74576271
1.231,-0.040329566,84.74576271
1.232,-0.042883415,84.74576271
1.233,-0.045756496,84.74576271
1.234,-0.047991115,84.74576271
1.235,-0.050225733,84.74576271
1.236,-0.051502658,84.74576271
1.237,-0.05214112,84.74576271
1.238,-0.051821889,84.74576271
1.239,-0.050544964,84.74576271
1.24,-0.048629577,84.74576271
1.241,-0.046075727,84.74576271
1.242,-0.042883415,84.74576271
1.243,-0.039371872,84.74576271
1.244,-0.035860329,84.74576271
1.245,-0.032668016,84.74576271
1.246,-0.029794936,84.74576271
1.247,-0.027879548,84.74576271
1.248,-0.026602623,84.74576271
1.249,-0.025964161,84.74576271
1.25,-0.026283392,84.74576271
1.251,-0.026921855,84.74576271
1.252,-0.027879548,84.74576271
1.253,-0.028837242,84.74576271
1.254,-0.029475704,84.74576271
1.255,-0.029475704,84.74576271
1.256,-0.028518011,84.74576271
1.257,-0.027241086,84.74576271
1.258,-0.025006467,84.74576271
1.259,-0.021814155,84.74576271
1.26,-0.018302612,84.74576271
1.261,-0.013833375,84.74576271
1.262,-0.009364138,84.74576271
1.263,-0.00457567,84.74576271
1.264,-0.000425664,84.74576271
1.265,0.003724342,84.74576271
1.266,0.006597423,84.74576271
1.267,0.009151272,84.74576271
1.268,0.010747428,84.74576271
1.269,0.011385891,84.74576271
1.27,0.011705122,84.74576271
1.271,0.011705122,84.74576271
1.272,0.011385891,84.74576271
1.273,0.011385891,84.74576271
1.274,0.012024353,84.74576271
1.275,0.012982047,84.74576271
1.276,0.014897434,84.74576271
1.277,0.017451284,84.74576271
1.278,0.021282058,84.74576271
1.279,0.025751295,84.74576271
1.28,0.031178226,84.74576271
1.281,0.036924388,84.74576271
1.282,0.04267055,84.74576271
1.283,0.048735943,84.74576271
1.284,0.054162873,84.74576271
1.285,0.059270573,84.74576271
1.286,0.06373981,84.74576271
1.287,0.067251353,84.74576271
1.288,0.069805203,84.74576271
1.289,0.07172059,84.74576271
1.29,0.072997515,84.74576271
1.291,0.073635977,84.74576271
1.292,0.073955208,84.74576271
1.293,0.073955208,84.74576271
1.294,0.073955208,84.74576271
1.295,0.074593671,84.74576271
1.296,0.075551364,84.74576271
1.297,0.077466752,84.74576271
1.298,0.080020601,84.74576271
1.299,0.083851376,84.74576271
1.3,0.088001382,84.74576271
1.301,0.092470619,84.74576271
1.302,0.097259087,84.74576271
1.303,0.101728324,84.74576271
1.304,0.105559098,84.74576271
1.305,0.109070642,84.74576271
1.306,0.111624491,84.74576271
1.307,0.113539879,84.74576271
1.308,0.114178341,84.74576271
1.309,0.114178341,84.74576271
1.31,0.113220647,84.74576271
1.311,0.111624491,84.74576271
1.312,0.109709104,84.74576271
1.313,0.107793717,84.74576271
1.314,0.10587833,84.74576271
1.315,0.104282174,84.74576271
1.316,0.10332448,84.74576271
1.317,0.103005249,84.74576271
1.318,0.103005249,84.74576271
1.319,0.103962942,84.74576271
1.32,0.104920636,84.74576271
1.321,0.106516792,84.74576271
1.322,0.107793717,84.74576271
1.323,0.109070642,84.74576271
1.324,0.110028335,84.74576271
1.325,0.109709104,84.74576271
1.326,0.108432179,84.74576271
1.327,0.106197561,84.74576271
1.328,0.103005249,84.74576271
1.329,0.098855243,84.74576271
1.33,0.093747544,84.74576271
1.331,0.088639844,84.74576271
1.332,0.083212914,84.74576271
1.333,0.077785983,84.74576271
1.334,0.072997515,84.74576271
1.335,0.068847509,84.74576271
1.336,0.065655197,84.74576271
1.337,0.063420578,84.74576271
1.338,0.062143654,84.74576271
1.339,0.061824422,84.74576271
1.34,0.062143654,84.74576271
1.341,0.063101347,84.74576271
1.342,0.064059041,84.74576271
1.343,0.065016734,84.74576271
1.344,0.065655197,84.74576271
1.345,0.065974428,84.74576271
1.346,0.065335966,84.74576271
1.347,0.06373981,84.74576271
1.348,0.061824422,84.74576271
1.349,0.058951341,84.74576271
1.35,0.055120567,84.74576271
1.351,0.050970561,84.74576271
1.352,0.046501324,84.74576271
1.353,0.042032087,84.74576271
1.354,0.03756285,84.74576271
1.355,0.033732076,84.74576271
1.356,0.030220532,84.74576271
1.357,0.027666683,84.74576271
1.358,0.026070527,84.74576271
1.359,0.025432064,84.74576271
1.36,0.025751295,84.74576271
1.361,0.026708989,84.74576271
1.362,0.027985914,84.74576271
1.363,0.028943607,84.74576271
1.364,0.029901301,84.74576271
1.365,0.030220532,84.74576271
1.366,0.02958207,84.74576271
1.367,0.028305145,84.74576271
1.368,0.026070527,84.74576271
1.369,0.023197446,84.74576271
1.37,0.019685902,84.74576271
1.371,0.015535897,84.74576271
1.372,0.011385891,84.74576271
1.373,0.007235885,84.74576271
1.374,0.004043573,84.74576271
1.375,0.00053203,84.74576271
1.376,-0.00202182,84.74576271
1.377,-0.003937207,84.74576271
1.378,-0.005214132,84.74576271
1.379,-0.005533363,84.74576271
1.38,-0.005214132,84.74576271
1.381,-0.00457567,84.74576271
1.382,-0.003617976,84.74576271
1.383,-0.002660283,84.74576271
1.384,-0.002341051,84.74576271
1.385,-0.002660283,84.74576271
1.386,-0.003617976,84.74576271
1.387,-0.005533363,84.74576271
1.388,-0.008406444,84.74576271
1.389,-0.012237219,84.74576271
1.39,-0.016387225,84.74576271
1.391,-0.021175693,84.74576271
1.392,-0.025964161,84.74576271
1.393,-0.030433398,84.74576271
1.394,-0.034583404,84.74576271
1.395,-0.038094947,84.74576271
1.396,-0.041287259,84.74576271
1.397,-0.043202646,84.74576271
1.398,-0.044479571,84.74576271
1.399,-0.044479571,84.74576271
1.4,-0.043841109,84.74576271
1.401,-0.042564184,84.74576271
1.402,-0.041287259,84.74576271
1.403,-0.040010334,84.74576271
1.404,-0.039052641,84.74576271
1.405,-0.038414178,84.74576271
1.406,-0.038414178,84.74576271
1.407,-0.039052641,84.74576271
1.408,-0.040648797,84.74576271
1.409,-0.042883415,84.74576271
1.41,-0.045756496,84.74576271
1.411,-0.049268039,84.74576271
1.412,-0.052779583,84.74576271
1.413,-0.056291126,84.74576271
1.414,-0.059164207,84.74576271
1.415,-0.061398826,84.74576271
1.416,-0.06267575,84.74576271
1.417,-0.06267575,84.74576271
1.418,-0.061718057,84.74576271
1.419,-0.059802669,84.74576271
1.42,-0.05724882,84.74576271
1.421,-0.053737276,84.74576271
1.422,-0.049906502,84.74576271
1.423,-0.046075727,84.74576271
1.424,-0.042244953,84.74576271
1.425,-0.038414178,84.74576271
1.426,-0.035541097,84.74576271
1.427,-0.033306479,84.74576271
1.428,-0.031391092,84.74576271
1.429,-0.030433398,84.74576271
1.43,-0.029475704,84.74576271
1.431,-0.029156473,84.74576271
1.432,-0.029156473,84.74576271
1.433,-0.028837242,84.74576271
1.434,-0.028518011,84.74576271
1.435,-0.027879548,84.74576271
1.436,-0.026283392,84.74576271
1.437,-0.024048774,84.74576271
1.438,-0.020856462,84.74576271
1.439,-0.017025687,84.74576271
1.44,-0.012875681,84.74576271
1.441,-0.008725676,84.74576271
1.442,-0.00457567,84.74576271
1.443,-0.000744895,84.74576271
1.444,0.002447417,84.74576271
1.445,0.005001267,84.74576271
1.446,0.006278191,84.74576271
1.447,0.006597423,84.74576271
1.448,0.006278191,84.74576271
1.449,0.004682035,84.74576271
1.45,0.002128186,84.74576271
1.451,-0.000744895,84.74576271
1.452,-0.003617976,84.74576271
1.453,-0.006491057,84.74576271
1.454,-0.009044907,84.74576271
1.455,-0.010641063,84.74576271
1.456,-0.010960294,84.74576271
1.457,-0.010321832,84.74576271
1.458,-0.008725676,84.74576271
1.459,-0.005852595,84.74576271
1.46,-0.00202182,84.74576271
1.461,0.002447417,84.74576271
1.462,0.006597423,84.74576271
1.463,0.011385891,84.74576271
1.464,0.015535897,84.74576271
1.465,0.01904744,84.74576271
1.466,0.02160129,84.74576271
1.467,0.023197446,84.74576271
1.468,0.023516677,84.74576271
1.469,0.022878214,84.74576271
1.47,0.021282058,84.74576271
1.471,0.01904744,84.74576271
1.472,0.015855128,84.74576271
1.473,0.012662816,84.74576271
1.474,0.009470504,84.74576271
1.475,0.006597423,84.74576271
1.476,0.004362804,84.74576271
1.477,0.002447417,84.74576271
1.478,0.001489723,84.74576271
1.479,0.001170492,84.74576271
1.48,0.001489723,84.74576271
1.481,0.002766648,84.74576271
1.482,0.004362804,84.74576271
1.483,0.00595896,84.74576271
1.484,0.006916654,84.74576271
1.485,0.007874347,84.74576271
1.486,0.007874347,84.74576271
1.487,0.007555116,84.74576271
1.488,0.006278191,84.74576271
1.489,0.005001267,84.74576271
1.49,0.002766648,84.74576271
1.491,0.00053203,84.74576271
1.492,-0.001702589,84.74576271
1.493,-0.003937207,84.74576271
1.494,-0.005533363,84.74576271
1.495,-0.006810288,84.74576271
1.496,-0.007129519,84.74576271
1.497,-0.006491057,84.74576271
1.498,-0.005214132,84.74576271
1.499,-0.002979514,84.74576271
1.5,-0.000106433,84.74576271
1.501,0.003085879,84.74576271
1.502,0.006278191,84.74576271
1.503,0.009789735,84.74576271
1.504,0.012343584,84.74576271
1.505,0.014578203,84.74576271
1.506,0.015535897,84.74576271
1.507,0.015535897,84.74576271
1.508,0.014578203,84.74576271
1.509,0.012343584,84.74576271
1.51,0.009470504,84.74576271
1.511,0.006278191,84.74576271
1.512,0.002766648,84.74576271
1.513,-0.001064126,84.74576271
1.514,-0.004894901,84.74576271
1.515,-0.007767982,84.74576271
1.516,-0.010321832,84.74576271
1.517,-0.011598756,84.74576271
1.518,-0.011917988,84.74576271
1.519,-0.011279525,84.74576271
1.52,-0.010321832,84.74576271
1.521,-0.008725676,84.74576271
1.522,-0.006810288,84.74576271
1.523,-0.004894901,84.74576271
1.524,-0.002979514,84.74576271
1.525,-0.001702589,84.74576271
1.526,-0.001064126,84.74576271
1.527,-0.001064126,84.74576271
1.528,-0.001702589,84.74576271
1.529,-0.002979514,84.74576271
1.53,-0.00457567,84.74576271
1.531,-0.006491057,84.74576271
1.532,-0.008725676,84.74576271
1.533,-0.010960294,84.74576271
1.534,-0.01255645,84.74576271
1.535,-0.013514144,84.74576271
1.536,-0.013514144,84.74576271
1.537,-0.01255645,84.74576271
1.538,-0.010960294,84.74576271
1.539,-0.008406444,84.74576271
1.54,-0.005214132,84.74576271
1.541,-0.001702589,84.74576271
1.542,0.001808954,84.74576271
1.543,0.005320498,84.74576271
1.544,0.008193579,84.74576271
1.545,0.010747428,84.74576271
1.546,0.012343584,84.74576271
1.547,0.012982047,84.74576271
1.548,0.012662816,84.74576271
1.549,0.011385891,84.74576271
1.55,0.009470504,84.74576271
1.551,0.006916654,84.74576271
1.552,0.004043573,84.74576271
1.553,0.000851261,84.74576271
1.554,-0.001702589,84.74576271
1.555,-0.004256439,84.74576271
1.556,-0.005533363,84.74576271
1.557,-0.006491057,84.74576271
1.558,-0.006171826,84.74576271
1.559,-0.005214132,84.74576271
1.56,-0.003937207,84.74576271
1.561,-0.00202182,84.74576271
1.562,0.000212798,84.74576271
1.563,0.001808954,84.74576271
1.564,0.003405111,84.74576271
1.565,0.004362804,84.74576271
1.566,0.004362804,84.74576271
1.567,0.003405111,84.74576271
1.568,0.001808954,84.74576271
1.569,-0.000744895,84.74576271
1.57,-0.003617976,84.74576271
1.571,-0.006810288,84.74576271
1.572,-0.0100026,84.74576271
1.573,-0.012875681,84.74576271
1.574,-0.015748762,84.74576271
1.575,-0.017983381,84.74576271
1.576,-0.019260306,84.74576271
1.577,-0.020217999,84.74576271
1.578,-0.019898768,84.74576271
1.579,-0.018941074,84.74576271
1.58,-0.016706456,84.74576271
1.581,-0.014152606,84.74576271
1.582,-0.010960294,84.74576271
1.583,-0.008087213,84.74576271
1.584,-0.005214132,84.74576271
1.585,-0.002979514,84.74576271
1.586,-0.001383358,84.74576271
1.587,-0.000744895,84.74576271
1.588,-0.001064126,84.74576271
1.589,-0.00202182,84.74576271
1.59,-0.003937207,84.74576271
1.591,-0.005852595,84.74576271
1.592,-0.008087213,84.74576271
1.593,-0.0100026,84.74576271
1.594,-0.011598756,84.74576271
1.595,-0.01255645,84.74576271
1.596,-0.01255645,84.74576271
1.597,-0.011917988,84.74576271
1.598,-0.010321832,84.74576271
1.599,-0.008087213,84.74576271
1.6,-0.005214132,84.74576271
1.601,-0.00202182,84.74576271
1.602,0.000851261,84.74576271
1.603,0.003085879,84.74576271
1.604,0.004682035,84.74576271
1.605,0.005639729,84.74576271
1.606,0.005320498,84.74576271
1.607,0.004362804,84.74576271
1.608,0.002447417,84.74576271
1.609,-0.000744895,84.74576271
1.61,-0.00457567,84.74576271
1.611,-0.009044907,84.74576271
1.612,-0.013833375,84.74576271
1.613,-0.018302612,84.74576271
1.614,-0.022771849,84.74576271
1.615,-0.026283392,84.74576271
1.616,-0.028837242,84.74576271
1.617,-0.030114167,84.74576271
1.618,-0.029794936,84.74576271
1.619,-0.028518011,84.74576271
1.62,-0.025964161,84.74576271
1.621,-0.022771849,84.74576271
1.622,-0.018941074,84.74576271
1.623,-0.014791069,84.74576271
1.624,-0.010960294,84.74576271
1.625,-0.007448751,84.74576271
1.626,-0.00457567,84.74576271
1.627,-0.002341051,84.74576271
1.628,-0.000425664,84.74576271
1.629,0.00053203,84.74576271
1.63,0.001489723,84.74576271
1.631,0.001489723,84.74576271
1.632,0.001489723,84.74576271
1.633,0.001170492,84.74576271
1.634,0.000851261,84.74576271
1.635,0.000851261,84.74576271
1.636,0.001170492,84.74576271
1.637,0.002766648,84.74576271
1.638,0.004682035,84.74576271
1.639,0.007235885,84.74576271
1.64,0.010747428,84.74576271
1.641,0.014578203,84.74576271
1.642,0.018728209,84.74576271
1.643,0.022558983,84.74576271
1.644,0.025751295,84.74576271
1.645,0.028624376,84.74576271
1.646,0.030539764,84.74576271
1.647,0.031816688,84.74576271
1.648,0.032455151,84.74576271
1.649,0.032774382,84.74576271
1.65,0.032455151,84.74576271
1.651,0.03213592,84.74576271
1.652,0.031816688,84.74576271
1.653,0.031816688,84.74576271
1.654,0.032455151,84.74576271
1.655,0.034051307,84.74576271
1.656,0.036285925,84.74576271
1.657,0.039478237,84.74576271
1.658,0.043947474,84.74576271
1.659,0.048735943,84.74576271
1.66,0.054482104,84.74576271
1.661,0.059909035,84.74576271
1.662,0.065335966,84.74576271
1.663,0.070124434,84.74576271
1.664,0.073955208,84.74576271
1.665,0.077147521,84.74576271
1.666,0.079062908,84.74576271
1.667,0.080020601,84.74576271
1.668,0.080020601,84.74576271
1.669,0.079062908,84.74576271
1.67,0.077785983,84.74576271
1.671,0.075870596,84.74576271
1.672,0.073635977,84.74576271
1.673,0.072039821,84.74576271
1.674,0.070762896,84.74576271
1.675,0.070762896,84.74576271
1.676,0.07172059,84.74576271
1.677,0.073955208,84.74576271
1.678,0.077147521,84.74576271
1.679,0.081297526,84.74576271
1.68,0.086085994,84.74576271
1.681,0.091512925,84.74576271
1.682,0.096939856,84.74576271
1.683,0.101728324,84.74576271
1.684,0.106197561,84.74576271
1.685,0.109389873,84.74576271
1.686,0.11130526,84.74576271
1.687,0.112262954,84.74576271
1.688,0.111624491,84.74576271
1.689,0.109389873,84.74576271
1.69,0.10587833,84.74576271
1.691,0.101089861,84.74576271
1.692,0.0953437,84.74576271
1.693,0.088959075,84.74576271
1.694,0.082574451,84.74576271
1.695,0.075870596,84.74576271
1.696,0.069805203,84.74576271
1.697,0.06373981,84.74576271
1.698,0.058312879,84.74576271
1.699,0.052885948,84.74576271
1.7,0.04809748,84.74576271
1.701,0.043947474,84.74576271
1.702,0.039797469,84.74576271
1.703,0.035647463,84.74576271
1.704,0.031497457,84.74576271
1.705,0.026708989,84.74576271
1.706,0.02160129,84.74576271
1.707,0.015535897,84.74576271
1.708,0.009151272,84.74576271
1.709,0.002766648,84.74576271
1.71,-0.003937207,84.74576271
1.711,-0.010641063,84.74576271
1.712,-0.016706456,84.74576271
1.713,-0.021814155,84.74576271
1.714,-0.026602623,84.74576271
1.715,-0.029794936,84.74576271
1.716,-0.032029554,84.74576271
1.717,-0.032987248,84.74576271
1.718,-0.032668016,84.74576271
1.719,-0.03107186,84.74576271
1.72,-0.028518011,84.74576271
1.721,-0.02564493,84.74576271
1.722,-0.022452618,84.74576271
1.723,-0.019260306,84.74576271
1.724,-0.016706456,84.74576271
1.725,-0.014471837,84.74576271
1.726,-0.013514144,84.74576271
1.727,-0.013194913,84.74576271
1.728,-0.013833375,84.74576271
1.729,-0.0151103,84.74576271
1.73,-0.017344918,84.74576271
1.731,-0.020217999,84.74576271
1.732,-0.024048774,84.74576271
1.733,-0.027879548,84.74576271
1.734,-0.032029554,84.74576271
1.735,-0.03617956,84.74576271
1.736,-0.040329566,84.74576271
1.737,-0.043521878,84.74576271
1.738,-0.046394959,84.74576271
1.739,-0.048310346,84.74576271
1.74,-0.049587271,84.74576271
1.741,-0.050225733,84.74576271
1.742,-0.049906502,84.74576271
1.743,-0.048629577,84.74576271
1.744,-0.04671419,84.74576271
1.745,-0.043841109,84.74576271
1.746,-0.039691103,84.74576271
1.747,-0.033944941,84.74576271
1.748,-0.026602623,84.74576271
1.749,-0.017664149,84.74576271
1.75,-0.006171826,84.74576271
1.751,0.007874347,84.74576271
1.752,0.025112833,84.74576271
1.753,0.046182093,84.74576271
1.754,0.071082127,84.74576271
1.755,0.099812937,84.74576271
1.756,0.133012983,84.74576271
1.757,0.170363034,84.74576271
1.758,0.212501554,84.74576271
1.759,0.259109311,84.74576271
1.76,0.309547843,84.74576271
1.761,0.363497918,84.74576271
1.762,0.420321074,84.74576271
1.763,0.479378848,84.74576271
1.764,0.539394316,84.74576271
1.765,0.599729015,84.74576271
1.766,0.658786789,84.74576271
1.767,0.714652251,84.74576271
1.768,0.766367708,84.74576271
1.769,0.812656233,84.74576271
1.77,0.851921672,84.74576271
1.771,0.883844794,84.74576271
1.772,0.907787135,84.74576271
1.773,0.923110233,84.74576271
1.774,0.929494857,84.74576271
1.775,0.926302545,84.74576271
1.776,0.913214065,84.74576271
1.777,0.890548649,84.74576271
1.778,0.858306297,84.74576271
1.779,0.816487008,84.74576271
1.78,0.765729245,84.74576271
1.781,0.706990702,84.74576271
1.782,0.641229072,84.74576271
1.783,0.570040512,84.74576271
1.784,0.494382715,90.49773756
1.785,0.416171068,90.49773756
1.786,0.336682496,90.49773756
1.787,0.257513155,90.49773756
1.788,0.179939971,90.49773756
1.789,0.104601405,90.49773756
1.79,0.032455151,90.49773756
1.791,-0.035221866,90.49773756
1.792,-0.098429646,90.49773756
1.793,-0.156529727,90.49773756
1.794,-0.209202877,90.49773756
1.795,-0.255810634,90.49773756
1.796,-0.296033766,90.49773756
1.797,-0.329233813,90.49773756
1.798,-0.356049234,90.49773756
1.799,-0.376480032,90.49773756
1.8,-0.390526205,90.49773756
1.801,-0.398826217,90.49773756
1.802,-0.401699298,90.49773756
1.803,-0.39978391,90.49773756
1.804,-0.393718517,90.49773756
1.805,-0.38382235,90.49773756
1.806,-0.371372333,90.49773756
1.807,-0.355730003,90.49773756
1.808,-0.337853055,90.49773756
1.809,-0.31806072,90.49773756
1.81,-0.296672229,90.49773756
1.811,-0.274006813,90.49773756
1.812,-0.250064472,90.49773756
1.813,-0.2258029,90.49773756
1.814,-0.201222096,90.49773756
1.815,-0.176960524,90.49773756
1.816,-0.153337415,90.49773756
1.817,-0.13099123,90.49773756
1.818,-0.109602739,90.49773756
1.819,-0.090448866,90.49773756
1.82,-0.07321038,90.49773756
1.821,-0.058206513,90.49773756
1.822,-0.046075727,90.49773756
1.823,-0.036498791,90.49773756
1.824,-0.029475704,90.49773756
1.825,-0.025006467,90.49773756
1.826,-0.022771849,90.49773756
1.827,-0.022771849,90.49773756
1.828,-0.024048774,90.49773756
1.829,-0.026921855,90.49773756
1.83,-0.030752629,90.49773756
1.831,-0.034583404,90.49773756
1.832,-0.038414178,90.49773756
1.833,-0.041925722,90.49773756
1.834,-0.044798803,90.49773756
1.835,-0.04671419,90.49773756
1.836,-0.047352652,90.49773756
1.837,-0.04671419,90.49773756
1.838,-0.044479571,90.49773756
1.839,-0.040968028,90.49773756
1.84,-0.036498791,90.49773756
1.841,-0.031710323,90.49773756
1.842,-0.026602623,90.49773756
1.843,-0.021494924,90.49773756
1.844,-0.017025687,90.49773756
1.845,-0.012875681,90.49773756
1.846,-0.009683369,90.49773756
1.847,-0.007129519,90.49773756
1.848,-0.005852595,90.49773756
1.849,-0.005214132,90.49773756
1.85,-0.005214132,90.49773756
1.851,-0.005533363,90.49773756
1.852,-0.005852595,90.49773756
1.853,-0.005852595,90.49773756
1.854,-0.005533363,90.49773756
